Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,233.333359,233.333359,233.333359,233.333359,211.341156,2672249
2003-09-04,233.333359,242.857162,233.333359,238.095261,215.654266,12305998
2003-09-05,238.095261,238.095261,233.333359,233.333359,211.341156,8027249
2003-09-08,233.333359,238.095261,233.333359,238.095261,215.654266,293999
2003-09-09,238.095261,242.857162,238.095261,242.857162,219.967361,12954373
2003-09-10,238.095261,242.857162,238.095261,242.857162,219.967361,9701999
2003-09-11,238.095261,238.095261,238.095261,238.095261,215.654266,3047624
2003-09-12,242.857162,242.857162,238.095261,242.857162,219.967361,4089749
2003-09-15,247.619080,247.619080,242.857162,242.857162,219.967361,5748749
2003-09-16,242.857162,247.619080,242.857162,247.619080,224.280457,4711874
2003-09-17,247.619080,247.619080,242.857162,242.857162,219.967361,3296999
2003-09-18,242.857162,242.857162,242.857162,242.857162,219.967361,1472624
2003-09-19,242.857162,247.619080,242.857162,247.619080,224.280457,2270624
2003-09-22,247.619080,247.619080,247.619080,247.619080,224.280457,0
2003-09-23,242.857162,242.857162,242.857162,242.857162,219.967361,679874
2003-09-24,242.857162,242.857162,242.857162,242.857162,219.967361,2015999
2003-09-25,247.619080,252.380981,247.619080,252.380981,228.593506,14749873
2003-09-26,252.380981,252.380981,247.619080,247.619080,224.280457,4142249
2003-09-29,242.857162,242.857162,242.857162,242.857162,219.967361,1036874
2003-09-30,242.857162,242.857162,242.857162,242.857162,219.967361,3874499
2003-10-01,242.857162,242.857162,242.857162,242.857162,219.967361,2483249
2003-10-02,247.619080,247.619080,242.857162,242.857162,219.967361,1042124
2003-10-03,242.857162,247.619080,242.857162,247.619080,224.280457,3241874
2003-10-06,247.619080,247.619080,247.619080,247.619080,224.280457,2827124
2003-10-07,247.619080,257.142883,242.857162,257.142883,232.906601,8119124
2003-10-08,257.142883,266.666687,257.142883,266.666687,241.532761,11337373
2003-10-09,266.666687,266.666687,261.904785,266.666687,241.532761,4588499
2003-10-10,266.666687,276.190491,261.904785,271.428589,245.845886,24609372
2003-10-13,271.428589,271.428589,257.142883,261.904785,237.219696,8418374
2003-10-14,261.904785,266.666687,261.904785,261.904785,237.219696,2672249
2003-10-15,261.904785,261.904785,261.904785,261.904785,237.219696,3394124
2003-10-16,261.904785,266.666687,261.904785,261.904785,237.219696,929249
2003-10-17,261.904785,261.904785,261.904785,261.904785,237.219696,433124
2003-10-20,261.904785,261.904785,257.142883,257.142883,232.906601,908249
2003-10-21,257.142883,257.142883,257.142883,257.142883,232.906601,3136874
2003-10-22,257.142883,261.904785,257.142883,257.142883,232.906601,1551374
2003-10-23,252.380981,252.380981,247.619080,247.619080,224.280457,1509374
2003-10-24,252.380981,252.380981,247.619080,247.619080,224.280457,1380749
2003-10-27,247.619080,252.380981,247.619080,247.619080,224.280457,1351874
2003-10-28,252.380981,252.380981,247.619080,247.619080,224.280457,5672624
2003-10-29,247.619080,257.142883,247.619080,247.619080,224.280457,4244624
2003-10-30,247.619080,252.380981,247.619080,247.619080,224.280457,1973999
2003-10-31,247.619080,252.380981,247.619080,247.619080,224.280457,3861374
2003-11-03,247.619080,247.619080,242.857162,242.857162,219.967361,4289249
2003-11-04,247.619080,252.380981,247.619080,247.619080,224.280457,23624
2003-11-05,252.380981,261.904785,252.380981,252.380981,228.593506,4948124
2003-11-06,257.142883,257.142883,252.380981,252.380981,228.593506,76124
2003-11-07,257.142883,257.142883,257.142883,257.142883,232.906601,664124
2003-11-10,252.380981,252.380981,252.380981,252.380981,228.593506,377999
2003-11-11,252.380981,257.142883,252.380981,257.142883,232.906601,3375749
2003-11-12,257.142883,257.142883,257.142883,257.142883,232.906601,1370249
2003-11-13,252.380981,252.380981,252.380981,252.380981,228.593506,1278374
2003-11-14,247.619080,252.380981,247.619080,252.380981,228.593506,538124
2003-11-17,247.619080,247.619080,247.619080,247.619080,224.280457,608999
2003-11-18,247.619080,247.619080,242.857162,242.857162,219.967361,734999
2003-11-19,247.619080,247.619080,242.857162,242.857162,219.967361,795374
2003-11-20,252.380981,252.380981,247.619080,247.619080,224.280457,165374
2003-11-21,252.380981,252.380981,252.380981,252.380981,228.593506,5249
2003-11-24,252.380981,252.380981,252.380981,252.380981,228.593506,0
2003-11-25,252.380981,252.380981,252.380981,252.380981,228.593506,0
2003-11-26,252.380981,252.380981,252.380981,252.380981,228.593506,0
2003-11-27,252.380981,252.380981,252.380981,252.380981,228.593506,0
2003-11-28,252.380981,252.380981,252.380981,252.380981,228.593506,0
2003-12-01,252.380981,271.428589,252.380981,266.666687,241.532761,10253248
2003-12-02,271.428589,271.428589,261.904785,271.428589,245.845886,5378624
2003-12-03,266.666687,271.428589,266.666687,271.428589,245.845886,4100249
2003-12-04,266.666687,271.428589,266.666687,266.666687,241.532761,1889999
2003-12-05,266.666687,266.666687,261.904785,266.666687,241.532761,1900499
2003-12-08,266.666687,266.666687,266.666687,266.666687,241.532761,275624
2003-12-09,261.904785,266.666687,261.904785,261.904785,237.219696,1863749
2003-12-10,257.142883,266.666687,252.380981,266.666687,241.532761,8234624
2003-12-11,261.904785,261.904785,257.142883,261.904785,237.219696,569624
2003-12-12,257.142883,257.142883,252.380981,252.380981,228.593506,1070999
2003-12-15,252.380981,257.142883,247.619080,257.142883,232.906601,608999
2003-12-16,252.380981,252.380981,247.619080,247.619080,224.280457,60374
2003-12-17,252.380981,252.380981,247.619080,247.619080,224.280457,934499
2003-12-18,252.380981,252.380981,247.619080,247.619080,224.280457,3764249
2003-12-19,247.619080,247.619080,247.619080,247.619080,224.280457,4787999
2003-12-22,257.142883,261.904785,257.142883,261.904785,237.219696,4803749
2003-12-23,261.904785,280.952423,261.904785,266.666687,241.532761,24294372
2003-12-24,266.666687,266.666687,266.666687,266.666687,241.532761,0
2003-12-25,266.666687,266.666687,266.666687,266.666687,241.532761,0
2003-12-26,266.666687,266.666687,266.666687,266.666687,241.532761,0
2003-12-29,266.666687,266.666687,257.142883,261.904785,237.219696,4861499
2003-12-30,261.904785,261.904785,257.142883,257.142883,232.906601,937124
2003-12-31,257.142883,257.142883,257.142883,257.142883,232.906601,0
2004-01-01,257.142883,257.142883,257.142883,257.142883,232.906601,0
2004-01-02,257.142883,266.666687,257.142883,261.904785,237.219696,1976624
2004-01-05,261.904785,261.904785,257.142883,257.142883,232.906601,3218249
2004-01-06,261.904785,261.904785,257.142883,257.142883,232.906601,3415124
2004-01-07,257.142883,261.904785,257.142883,257.142883,232.906601,1144499
2004-01-08,261.904785,271.428589,261.904785,271.428589,245.845886,11200873
2004-01-09,271.428589,295.238129,271.428589,290.476227,263.098206,36671246
2004-01-12,285.714325,290.476227,280.952423,290.476227,263.098206,21664122
2004-01-13,295.238129,314.285736,295.238129,314.285736,284.663635,24882372
2004-01-14,309.523834,314.285736,309.523834,309.523834,280.350555,2286374
2004-01-15,309.523834,323.809570,304.761932,319.047638,288.976685,13172248
2004-01-16,323.809570,333.333374,323.809570,328.571472,297.602905,14668498
2004-01-19,328.571472,328.571472,319.047638,323.809570,293.289825,3604124
2004-01-20,319.047638,323.809570,319.047638,323.809570,293.289825,968624
2004-01-21,323.809570,323.809570,319.047638,319.047638,288.976685,2165624
2004-01-22,319.047638,319.047638,319.047638,319.047638,288.976685,0
2004-01-23,319.047638,323.809570,319.047638,319.047638,288.976685,1183874
2004-01-26,319.047638,319.047638,314.285736,319.047638,288.976685,1178624
2004-01-27,309.523834,314.285736,300.000031,314.285736,284.663635,892499
2004-01-28,314.285736,314.285736,309.523834,309.523834,280.350555,351749
2004-01-29,304.761932,304.761932,300.000031,304.761932,276.037506,26249
2004-01-30,295.238129,295.238129,266.666687,266.666687,241.532761,259874
2004-02-02,266.666687,266.666687,266.666687,266.666687,241.532761,0
2004-02-03,271.428589,280.952423,271.428589,276.190491,250.158920,17007373
2004-02-04,285.714325,285.714325,276.190491,285.714325,258.785156,7008749
2004-02-05,280.952423,280.952423,276.190491,276.190491,250.158920,433124
2004-02-06,280.952423,285.714325,280.952423,285.714325,258.785156,393749
2004-02-09,285.714325,285.714325,271.428589,271.428589,245.845886,7074374
2004-02-10,271.428589,271.428589,271.428589,271.428589,245.845886,1721999
2004-02-11,276.190491,280.952423,276.190491,276.190491,250.158920,1475249
2004-02-12,276.190491,280.952423,276.190491,280.952423,254.472015,1766624
2004-02-13,280.952423,280.952423,280.952423,280.952423,254.472015,1406999
2004-02-16,280.952423,280.952423,280.952423,280.952423,254.472015,538124
2004-02-17,280.952423,280.952423,276.190491,276.190491,250.158920,963374
2004-02-18,280.952423,280.952423,276.190491,276.190491,250.158920,2199749
2004-02-19,276.190491,276.190491,276.190491,276.190491,250.158920,62999
2004-02-20,276.190491,276.190491,271.428589,276.190491,250.158920,1254749
2004-02-23,276.190491,276.190491,276.190491,276.190491,250.158920,0
2004-02-24,276.190491,295.238129,276.190491,285.714325,258.785156,11888623
2004-02-25,290.476227,295.238129,290.476227,290.476227,263.098206,2220749
2004-02-26,290.476227,290.476227,290.476227,290.476227,263.098206,1483124
2004-02-27,285.714325,290.476227,285.714325,285.714325,258.785156,2627624
2004-03-01,290.476227,295.238129,290.476227,290.476227,263.098206,3110624
2004-03-02,285.714325,285.714325,285.714325,285.714325,258.785156,1231124
2004-03-03,290.476227,290.476227,280.952423,280.952423,254.472015,771749
2004-03-04,280.952423,280.952423,280.952423,280.952423,254.472015,761249
2004-03-05,280.952423,290.476227,280.952423,290.476227,263.098206,3420374
2004-03-08,295.238129,295.238129,280.952423,290.476227,263.098206,2674874
2004-03-09,295.238129,295.238129,280.952423,290.476227,263.098206,6596624
2004-03-10,285.714325,285.714325,276.190491,276.190491,250.158920,779624
2004-03-11,280.952423,280.952423,280.952423,280.952423,254.472015,2624
2004-03-12,280.952423,280.952423,280.952423,280.952423,254.472015,0
2004-03-15,271.428589,276.190491,271.428589,276.190491,250.158920,41999
2004-03-16,266.666687,266.666687,266.666687,266.666687,241.532761,26249
2004-03-17,266.666687,266.666687,266.666687,266.666687,241.532761,26249
2004-03-18,266.666687,266.666687,266.666687,266.666687,241.532761,0
2004-03-19,266.666687,266.666687,266.666687,266.666687,241.532761,44624
2004-03-22,266.666687,266.666687,266.666687,266.666687,241.532761,0
2004-03-23,266.666687,271.428589,266.666687,271.428589,245.845886,157499
2004-03-24,271.428589,271.428589,271.428589,271.428589,245.845886,359624
2004-03-25,266.666687,266.666687,266.666687,266.666687,241.532761,104999
2004-03-26,266.666687,266.666687,266.666687,266.666687,241.532761,346499
2004-03-29,271.428589,276.190491,266.666687,266.666687,241.532761,477749
2004-03-30,271.428589,280.952423,271.428589,280.952423,254.472015,616874
2004-03-31,280.952423,280.952423,276.190491,276.190491,250.158920,288749
2004-04-01,276.190491,280.952423,276.190491,276.190491,250.158920,2540999
2004-04-02,276.190491,280.952423,276.190491,280.952423,254.472015,3727499
2004-04-05,280.952423,280.952423,280.952423,280.952423,254.472015,0
2004-04-06,276.190491,280.952423,276.190491,280.952423,254.472015,501374
2004-04-07,280.952423,280.952423,276.190491,276.190491,250.158920,4320749
2004-04-08,280.952423,280.952423,280.952423,280.952423,254.472015,5118749
2004-04-09,280.952423,280.952423,280.952423,280.952423,254.472015,0
2004-04-12,276.190491,276.190491,276.190491,276.190491,250.158920,590624
2004-04-13,276.190491,276.190491,276.190491,276.190491,250.158920,39374
2004-04-14,280.952423,280.952423,280.952423,280.952423,254.472015,2207624
2004-04-15,280.952423,285.714325,280.952423,280.952423,254.472015,2743124
2004-04-16,280.952423,280.952423,280.952423,280.952423,254.472015,1811249
2004-04-19,280.952423,280.952423,280.952423,280.952423,254.472015,1658999
2004-04-20,285.714325,300.000031,285.714325,290.476227,263.098206,15072748
2004-04-21,290.476227,295.238129,290.476227,295.238129,267.411285,824249
2004-04-22,285.714325,285.714325,285.714325,285.714325,258.785156,939749
2004-04-23,285.714325,285.714325,285.714325,285.714325,258.785156,15749
2004-04-26,285.714325,285.714325,285.714325,285.714325,258.785156,26249
2004-04-27,285.714325,285.714325,285.714325,285.714325,258.785156,606374
2004-04-28,280.952423,290.476227,280.952423,290.476227,263.098206,1181249
2004-04-29,285.714325,285.714325,280.952423,280.952423,254.472015,839999
2004-04-30,276.190491,276.190491,271.428589,276.190491,250.158920,55124
2004-05-03,276.190491,276.190491,276.190491,276.190491,250.158920,0
2004-05-04,276.190491,276.190491,266.666687,266.666687,241.532761,1462124
2004-05-05,266.666687,266.666687,261.904785,266.666687,241.532761,2462249
2004-05-06,266.666687,266.666687,261.904785,261.904785,237.219696,291374
2004-05-07,261.904785,261.904785,261.904785,261.904785,237.219696,629999
2004-05-10,261.904785,261.904785,261.904785,261.904785,237.219696,0
2004-05-11,257.142883,257.142883,257.142883,257.142883,232.906601,498749
2004-05-12,257.142883,266.666687,257.142883,261.904785,237.219696,4092374
2004-05-13,266.666687,280.952423,266.666687,276.190491,250.158920,4864124
2004-05-14,271.428589,271.428589,266.666687,266.666687,241.532761,3097499
2004-05-17,266.666687,266.666687,247.619080,257.142883,232.906601,2727374
2004-05-18,257.142883,266.666687,257.142883,266.666687,241.532761,627374
2004-05-19,266.666687,266.666687,266.666687,266.666687,241.532761,52499
2004-05-20,266.666687,266.666687,266.666687,266.666687,241.532761,0
2004-05-21,271.428589,271.428589,266.666687,266.666687,241.532761,186374
2004-05-24,266.666687,266.666687,257.142883,257.142883,232.906601,133874
2004-05-25,261.904785,261.904785,261.904785,261.904785,237.219696,70874
2004-05-26,266.666687,271.428589,266.666687,271.428589,245.845886,1622249
2004-05-27,271.428589,276.190491,271.428589,271.428589,245.845886,173249
2004-05-28,266.666687,266.666687,266.666687,266.666687,241.532761,13124
2004-05-31,271.428589,276.190491,266.666687,271.428589,245.845886,1283624
2004-06-01,276.190491,285.714325,271.428589,271.428589,245.845886,3740624
2004-06-02,280.952423,280.952423,271.428589,271.428589,245.845886,1317749
2004-06-03,271.428589,271.428589,271.428589,271.428589,245.845886,0
2004-06-04,266.666687,266.666687,261.904785,266.666687,241.532761,1175999
2004-06-07,271.428589,271.428589,266.666687,266.666687,241.533875,419999
2004-06-08,266.666687,266.666687,261.904785,266.666687,241.533875,524999
2004-06-09,266.666687,266.666687,261.904785,261.904785,237.220779,107624
2004-06-10,257.142883,257.142883,247.619080,252.380981,228.594559,929249
2004-06-11,257.142883,257.142883,252.380981,252.380981,228.594559,328124
2004-06-14,257.142883,257.142883,247.619080,247.619080,224.281479,246749
2004-06-15,266.666687,266.666687,257.142883,257.142883,232.907669,1908374
2004-06-16,261.904785,261.904785,257.142883,257.142883,232.907669,49874
2004-06-17,257.142883,257.142883,252.380981,252.380981,228.594559,1375499
2004-06-18,252.380981,252.380981,252.380981,252.380981,228.594559,1968749
2004-06-21,252.380981,252.380981,252.380981,252.380981,228.594559,2729999
2004-06-22,252.380981,252.380981,252.380981,252.380981,228.594559,0
2004-06-23,252.380981,252.380981,247.619080,247.619080,224.281479,2165624
2004-06-24,247.619080,247.619080,247.619080,247.619080,224.281479,2682749
2004-06-25,247.619080,247.619080,247.619080,247.619080,224.281479,2223374
2004-06-28,252.380981,252.380981,252.380981,252.380981,228.594559,821624
2004-06-29,252.380981,252.380981,252.380981,252.380981,228.594559,0
2004-06-30,252.380981,257.142883,252.380981,257.142883,232.907669,2422874
2004-07-01,252.380981,252.380981,247.619080,247.619080,224.281479,328124
2004-07-02,247.619080,252.380981,247.619080,252.380981,228.594559,837374
2004-07-05,252.380981,252.380981,252.380981,252.380981,228.594559,0
2004-07-06,252.380981,257.142883,252.380981,257.142883,232.907669,706124
2004-07-07,247.619080,257.142883,247.619080,247.619080,224.281479,682499
2004-07-08,247.619080,252.380981,247.619080,247.619080,224.281479,548624
2004-07-09,247.619080,247.619080,247.619080,247.619080,224.281479,524999
2004-07-12,247.619080,257.142883,247.619080,257.142883,232.907669,1152374
2004-07-13,252.380981,257.142883,247.619080,252.380981,228.594559,1548749
2004-07-14,247.619080,252.380981,247.619080,252.380981,228.594559,2470124
2004-07-15,247.619080,247.619080,247.619080,247.619080,224.281479,52499
2004-07-16,247.619080,247.619080,242.857162,247.619080,224.281479,895124
2004-07-19,247.619080,257.142883,247.619080,252.380981,228.594559,5139749
2004-07-20,247.619080,252.380981,247.619080,252.380981,228.594559,4525499
2004-07-21,252.380981,252.380981,247.619080,247.619080,224.281479,2388749
2004-07-22,247.619080,252.380981,247.619080,252.380981,228.594559,3254999
2004-07-23,247.619080,247.619080,247.619080,247.619080,224.281479,2325749
2004-07-26,247.619080,247.619080,247.619080,247.619080,224.281479,958124
2004-07-27,247.619080,247.619080,242.857162,242.857162,219.968369,530249
2004-07-28,242.857162,242.857162,242.857162,242.857162,219.968369,2157749
2004-07-29,242.857162,242.857162,242.857162,242.857162,219.968369,577499
2004-07-30,242.857162,242.857162,238.095261,242.857162,219.968369,1538249
2004-08-02,242.857162,242.857162,242.857162,242.857162,219.968369,1131374
2004-08-03,242.857162,242.857162,242.857162,242.857162,219.968369,223124
2004-08-04,242.857162,242.857162,242.857162,242.857162,219.968369,3359999
2004-08-05,247.619080,252.380981,242.857162,242.857162,219.968369,13248373
2004-08-06,242.857162,247.619080,242.857162,247.619080,224.281479,3110624
2004-08-09,247.619080,247.619080,242.857162,242.857162,219.968369,217874
2004-08-10,242.857162,242.857162,242.857162,242.857162,219.968369,456749
2004-08-11,247.619080,314.285736,247.619080,295.238129,267.412506,119909988
2004-08-12,300.000031,319.047638,280.952423,280.952423,254.473190,93759740
2004-08-13,280.952423,280.952423,266.666687,271.428589,245.847015,24850872
2004-08-16,271.428589,271.428589,266.666687,266.666687,241.533875,4890374
2004-08-17,266.666687,266.666687,266.666687,266.666687,241.533875,0
2004-08-18,266.666687,290.476227,266.666687,266.666687,241.533875,28365747
2004-08-19,266.666687,271.428589,261.904785,266.666687,241.533875,14363998
2004-08-20,266.666687,271.428589,266.666687,266.666687,241.533875,5651624
2004-08-23,266.666687,271.428589,266.666687,266.666687,241.533875,3735374
2004-08-24,266.666687,266.666687,261.904785,266.666687,241.533875,3856124
2004-08-25,261.904785,261.904785,257.142883,257.142883,232.907669,107624
2004-08-26,261.904785,266.666687,257.142883,257.142883,232.907669,1714124
2004-08-27,261.904785,276.190491,261.904785,271.428589,245.847015,15245998
2004-08-30,271.428589,280.952423,271.428589,276.190491,250.160065,7137374
2004-08-31,271.428589,280.952423,271.428589,276.190491,250.160065,2842874
2004-09-01,276.190491,285.714325,271.428589,280.952423,254.473190,12379498
2004-09-02,285.714325,285.714325,280.952423,285.714325,258.786316,3399374
2004-09-03,280.952423,280.952423,280.952423,280.952423,254.473190,2543624
2004-09-06,276.190491,276.190491,271.428589,276.190491,250.160065,1312499
2004-09-07,276.190491,285.714325,276.190491,285.714325,258.786316,4467749
2004-09-08,285.714325,290.476227,280.952423,285.714325,258.786316,10345123
2004-09-09,285.714325,285.714325,271.428589,285.714325,258.786316,31153496
2004-09-10,285.714325,295.238129,285.714325,295.238129,267.412506,7885499
2004-09-13,295.238129,295.238129,295.238129,295.238129,267.412506,0
2004-09-14,295.238129,295.238129,285.714325,290.476227,263.099426,2115749
2004-09-15,290.476227,290.476227,285.714325,285.714325,258.786316,5318249
2004-09-16,285.714325,285.714325,285.714325,285.714325,258.786316,1013249
2004-09-17,280.952423,285.714325,280.952423,280.952423,254.473190,1217999
2004-09-20,280.952423,280.952423,280.952423,280.952423,254.473190,0
2004-09-21,290.476227,290.476227,285.714325,290.476227,263.099426,2968874
2004-09-22,285.714325,285.714325,285.714325,285.714325,258.786316,1525124
2004-09-23,285.714325,285.714325,285.714325,285.714325,258.786316,1393874
2004-09-24,280.952423,280.952423,280.952423,280.952423,254.473190,4304999
2004-09-27,285.714325,285.714325,280.952423,280.952423,254.473190,3606749
2004-09-28,280.952423,280.952423,276.190491,280.952423,254.473190,2065874
2004-09-29,280.952423,280.952423,280.952423,280.952423,254.473190,370124
2004-09-30,285.714325,300.000031,285.714325,290.476227,263.099426,25066122
2004-10-01,290.476227,290.476227,290.476227,290.476227,263.099426,2215499
2004-10-04,295.238129,300.000031,295.238129,295.238129,267.412506,14983498
2004-10-05,295.238129,328.571472,295.238129,319.047638,288.978027,143868360
2004-10-06,319.047638,338.095276,319.047638,328.571472,297.604309,82627116
2004-10-07,328.571472,328.571472,319.047638,319.047638,288.978027,5882624
2004-10-08,328.571472,347.619080,323.809570,342.857178,310.543549,89630616
2004-10-11,342.857178,347.619080,333.333374,338.095276,306.230530,20272872
2004-10-12,342.857178,342.857178,328.571472,328.571472,297.604309,15361498
2004-10-13,328.571472,338.095276,328.571472,333.333374,301.917328,15860248
2004-10-14,352.380981,419.047668,352.380981,390.476227,353.674683,267592473
2004-10-15,395.238129,414.285767,347.619080,357.142883,323.482849,327539592
2004-10-18,357.142883,366.666718,347.619080,361.904785,327.795990,57529494
2004-10-19,361.904785,366.666718,352.380981,357.142883,323.482849,25010997
2004-10-20,357.142883,357.142883,338.095276,338.095276,306.230530,55985994
2004-10-21,338.095276,347.619080,333.333374,333.333374,301.917328,36692246
2004-10-22,338.095276,361.904785,333.333374,357.142883,323.482849,73793992
2004-10-25,357.142883,357.142883,347.619080,347.619080,314.856689,16322248
2004-10-26,347.619080,347.619080,347.619080,347.619080,314.856689,4753874
2004-10-27,352.380981,357.142883,352.380981,352.380981,319.169769,12468748
2004-10-28,352.380981,361.904785,352.380981,357.142883,323.482849,27173997
2004-10-29,352.380981,361.904785,352.380981,361.904785,327.795990,25769622
2004-11-01,361.904785,366.666718,357.142883,357.142883,323.482849,11392498
2004-11-02,361.904785,361.904785,357.142883,361.904785,327.795990,15322123
2004-11-03,361.904785,361.904785,357.142883,361.904785,327.795990,21724497
2004-11-04,357.142883,357.142883,347.619080,352.380981,319.169769,34516121
2004-11-05,347.619080,347.619080,338.095276,342.857178,310.543549,23375622
2004-11-08,342.857178,342.857178,328.571472,333.333374,301.917328,18577123
2004-11-09,333.333374,347.619080,333.333374,342.857178,310.543549,21517122
2004-11-10,342.857178,357.142883,342.857178,357.142883,323.482849,32586746
2004-11-11,357.142883,371.428619,357.142883,361.904785,327.795990,82516866
2004-11-12,361.904785,366.666718,357.142883,361.904785,327.795990,9767624
2004-11-15,361.904785,361.904785,361.904785,361.904785,327.795990,0
2004-11-16,361.904785,361.904785,361.904785,361.904785,327.795990,0
2004-11-17,361.904785,361.904785,361.904785,361.904785,327.795990,0
2004-11-18,361.904785,361.904785,361.904785,361.904785,327.795990,0
2004-11-19,361.904785,361.904785,361.904785,361.904785,327.795990,0
2004-11-22,361.904785,361.904785,352.380981,357.142883,323.482849,7016624
2004-11-23,352.380981,366.666718,352.380981,361.904785,327.795990,16781623
2004-11-24,366.666718,366.666718,357.142883,357.142883,323.482849,7192499
2004-11-25,357.142883,361.904785,357.142883,361.904785,327.795990,9208499
2004-11-26,366.666718,395.238129,366.666718,390.476227,353.674683,144663735
2004-11-29,390.476227,395.238129,385.714325,385.714325,349.361542,31817621
2004-11-30,385.714325,395.238129,385.714325,395.238129,357.987671,26018997
2004-12-01,395.238129,395.238129,385.714325,390.476227,353.674683,8339624
2004-12-02,390.476227,404.761932,385.714325,400.000031,362.300842,77820742
2004-12-03,390.476227,390.476227,376.190521,380.952423,345.048431,33074996
2004-12-06,380.952423,380.952423,357.142883,361.904785,327.795990,54347994
2004-12-07,366.666718,371.428619,361.904785,371.428619,336.422180,4814249
2004-12-08,371.428619,371.428619,361.904785,361.904785,327.795990,20220372
2004-12-09,361.904785,361.904785,361.904785,361.904785,327.795990,15329998
2004-12-10,357.142883,366.666718,352.380981,366.666718,332.109161,15886498
2004-12-13,366.666718,366.666718,361.904785,361.904785,327.795990,6173999
2004-12-14,361.904785,361.904785,352.380981,361.904785,327.795990,21131247
2004-12-15,366.666718,366.666718,361.904785,361.904785,327.795990,3698624
2004-12-16,366.666718,371.428619,366.666718,371.428619,336.422180,13899373
2004-12-17,371.428619,380.952423,371.428619,380.952423,345.048431,25344372
2004-12-20,376.190521,376.190521,371.428619,371.428619,336.422180,837374
2004-12-21,371.428619,390.476227,371.428619,385.714325,349.361542,56891619
2004-12-22,385.714325,414.285767,385.714325,400.000031,362.300842,80695116
2004-12-23,404.761932,404.761932,385.714325,400.000031,362.300842,19398748
2004-12-24,400.000031,400.000031,400.000031,400.000031,362.300842,0
2004-12-27,395.238129,404.761932,395.238129,404.761932,366.613892,11087998
2004-12-28,404.761932,409.523865,400.000031,404.761932,366.613892,14432248
2004-12-29,404.761932,409.523865,390.476227,395.238129,357.987671,14059498
2004-12-30,390.476227,395.238129,385.714325,395.238129,357.987671,11602498
2004-12-31,395.238129,395.238129,395.238129,395.238129,357.987671,0
2005-01-03,390.476227,404.761932,390.476227,404.761932,366.613892,15694873
2005-01-04,400.000031,400.000031,390.476227,395.238129,357.987671,14266873
2005-01-05,395.238129,414.285767,395.238129,400.000031,362.300842,48289495
2005-01-06,400.000031,409.523865,395.238129,400.000031,362.300842,49541620
2005-01-07,400.000031,419.047668,400.000031,404.761932,366.613892,105669364
2005-01-10,409.523865,409.523865,390.476227,400.000031,362.300842,21330747
2005-01-11,404.761932,442.857178,404.761932,428.571472,388.179413,165209608
2005-01-12,428.571472,433.333374,419.047668,428.571472,388.179413,38920871
2005-01-13,433.333374,442.857178,433.333374,438.095276,396.805695,49654495
2005-01-14,433.333374,442.857178,428.571472,442.857178,401.118774,11316373
2005-01-17,442.857178,452.381012,442.857178,452.381012,409.745026,31728371
2005-01-18,457.142914,485.714325,457.142914,476.190521,431.310486,86357241
2005-01-19,485.714325,485.714325,476.190521,476.190521,431.310486,51061494
2005-01-20,480.952423,500.000061,480.952423,495.238159,448.562958,54668244
2005-01-24,495.238159,509.523865,480.952423,485.714325,439.936737,94919990
2005-01-25,490.476227,495.238159,471.428619,476.190521,431.310486,30785996
2005-01-26,471.428619,471.428619,466.666718,471.428619,426.997437,22296747
2005-01-27,471.428619,476.190521,471.428619,476.190521,431.310486,4706624
2005-01-28,471.428619,471.428619,466.666718,471.428619,426.997437,5431124
2005-01-31,471.428619,495.238159,461.904816,495.238159,448.562958,37647746
2005-02-01,495.238159,500.000061,485.714325,490.476227,444.249817,68323493
2005-02-02,495.238159,500.000061,485.714325,500.000061,452.876099,64225868
2005-02-03,504.761963,509.523865,490.476227,500.000061,452.876099,61020743
2005-02-04,495.238159,500.000061,495.238159,500.000061,452.876099,7202999
2005-02-07,500.000061,514.285767,500.000061,500.000061,452.876099,35479496
2005-02-08,504.761963,509.523865,500.000061,500.000061,452.876099,7872374
2005-02-11,509.523865,509.523865,500.000061,504.761963,457.189117,1630124
2005-02-14,504.761963,504.761963,495.238159,495.238159,448.562958,11757373
2005-02-15,500.000061,500.000061,490.476227,490.476227,444.249817,18398623
2005-02-16,495.238159,500.000061,476.190521,485.714325,439.936737,57379869
2005-02-17,485.714325,490.476227,480.952423,485.714325,439.936737,14083123
2005-02-18,485.714325,485.714325,485.714325,485.714325,439.936737,5294624
2005-02-21,490.476227,495.238159,485.714325,485.714325,439.936737,16718623
2005-02-22,495.238159,495.238159,485.714325,485.714325,439.936737,7762124
2005-02-23,490.476227,490.476227,480.952423,480.952423,435.623657,11224498
2005-02-24,485.714325,485.714325,480.952423,480.952423,435.623657,3908624
2005-02-25,480.952423,480.952423,471.428619,476.190521,431.310486,2693249
2005-02-28,476.190521,476.190521,461.904816,466.666718,422.684235,14610748
2005-03-01,471.428619,476.190521,471.428619,476.190521,431.310486,9116624
2005-03-02,476.190521,476.190521,466.666718,471.428619,426.997437,10594498
2005-03-03,476.190521,480.952423,466.666718,480.952423,435.623657,6452249
2005-03-04,480.952423,485.714325,480.952423,480.952423,435.623657,15941623
2005-03-07,485.714325,485.714325,480.952423,485.714325,439.936737,4270874
2005-03-08,485.714325,504.761963,485.714325,495.238159,448.562958,55046244
