Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,190.515060,215.097641,190.515060,208.951996,96.171989,2396676086
2003-07-15,215.097641,221.243286,208.951996,208.951996,96.171989,841825534
2003-07-16,208.951996,208.951996,202.806351,202.806351,93.343407,147014628
2003-07-17,202.806351,208.951996,202.806351,208.951996,96.171989,222191824
2003-07-18,202.806351,208.951996,202.806351,208.951996,96.171989,82279783
2003-07-21,208.951996,215.097641,202.806351,208.951996,96.171989,201325428
2003-07-22,208.951996,208.951996,202.806351,208.951996,96.171989,2815000
2003-07-23,202.806351,208.951996,202.806351,208.951996,96.171989,198077194
2003-07-24,202.806351,202.806351,190.515060,202.806351,93.343407,364019855
2003-07-25,196.660706,202.806351,196.660706,202.806351,93.343407,243745698
2003-07-28,196.660706,202.806351,190.515060,196.660706,90.514824,70956728
2003-07-29,196.660706,196.660706,190.515060,196.660706,90.514824,76474862
2003-07-30,190.515060,190.515060,178.223755,190.515060,87.686226,294208246
2003-07-31,184.369400,190.515060,184.369400,190.515060,87.686226,59649944
2003-08-01,184.369400,190.515060,184.369400,190.515060,87.686226,76643680
2003-08-04,190.515060,190.515060,178.223755,190.515060,87.686226,265234485
2003-08-05,184.369400,196.660706,178.223755,184.369400,84.857658,441336776
2003-08-06,184.369400,184.369400,172.078110,184.369400,84.857658,545062634
2003-08-07,184.369400,190.515060,184.369400,190.515060,87.686226,161856434
2003-08-08,190.515060,190.515060,184.369400,190.515060,87.686226,16902207
2003-08-11,184.369400,190.515060,184.369400,190.515060,87.686226,11477636
2003-08-12,184.369400,190.515060,184.369400,190.515060,87.686226,51603599
2003-08-13,190.515060,190.515060,184.369400,190.515060,87.686226,27718806
2003-08-14,184.369400,190.515060,184.369400,190.515060,87.686226,30484992
2003-08-15,184.369400,190.515060,184.369400,190.515060,87.686226,29732427
2003-08-18,190.515060,190.515060,190.515060,190.515060,87.686226,0
2003-08-19,190.515060,196.660706,184.369400,190.515060,87.686226,223406098
2003-08-20,184.369400,190.515060,184.369400,190.515060,87.686226,33718988
2003-08-21,184.369400,208.951996,184.369400,208.951996,96.171989,379821690
2003-08-22,208.951996,208.951996,202.806351,208.951996,96.171989,67909856
2003-08-25,202.806351,208.951996,196.660706,208.951996,96.171989,140322900
2003-08-26,202.806351,208.951996,196.660706,208.951996,96.171989,42513831
2003-08-27,202.806351,208.951996,202.806351,208.951996,96.171989,35999058
2003-08-28,208.951996,208.951996,202.806351,208.951996,96.171989,41338203
2003-08-29,208.951996,208.951996,196.660706,208.951996,96.171989,203461086
2003-09-01,202.806351,202.806351,196.660706,202.806351,93.343407,240944935
2003-09-02,196.660706,196.660706,190.515060,196.660706,90.514824,157816990
2003-09-03,196.660706,202.806351,190.515060,202.806351,93.343407,154054164
2003-09-04,202.806351,215.097641,202.806351,215.097641,99.000580,430583230
2003-09-05,208.951996,221.243286,208.951996,215.097641,99.000580,289109108
2003-09-08,215.097641,215.097641,202.806351,208.951996,96.171989,260137382
2003-09-09,208.951996,208.951996,202.806351,208.951996,96.171989,98276879
2003-09-10,202.806351,208.951996,202.806351,208.951996,96.171989,63500231
2003-09-11,202.806351,208.951996,202.806351,208.951996,96.171989,33782041
2003-09-12,202.806351,208.951996,202.806351,208.951996,96.171989,118565630
2003-09-15,202.806351,215.097641,202.806351,215.097641,99.000580,209058544
2003-09-16,208.951996,215.097641,202.806351,208.951996,96.171989,71086902
2003-09-17,208.951996,215.097641,208.951996,215.097641,99.000580,73562231
2003-09-18,208.951996,215.097641,208.951996,215.097641,99.000580,66622359
2003-09-19,208.951996,215.097641,208.951996,215.097641,99.000580,48438757
2003-09-22,215.097641,215.097641,215.097641,215.097641,99.000580,0
2003-09-23,208.951996,208.951996,202.806351,208.951996,96.171989,88879984
2003-09-24,208.951996,215.097641,208.951996,215.097641,99.000580,129640542
2003-09-25,208.951996,215.097641,208.951996,215.097641,99.000580,88495565
2003-09-26,208.951996,215.097641,208.951996,215.097641,99.000580,16196423
2003-09-29,208.951996,208.951996,202.806351,208.951996,96.171989,111861698
2003-09-30,208.951996,208.951996,202.806351,208.951996,96.171989,35612605
2003-10-01,208.951996,215.097641,202.806351,215.097641,99.000580,270471932
2003-10-02,208.951996,215.097641,208.951996,215.097641,99.000580,55885084
2003-10-03,208.951996,215.097641,208.951996,215.097641,99.000580,6187306
